0_0: fig|1196095.100.peg.2
30_1441: fig|1196095.130.peg.2336
30_1442: fig|1196095.130.peg.2337
30_1443: fig|1196095.130.peg.2338
30_1444: fig|1196095.130.peg.2340
30_1445: fig|1196095.130.peg.2341
30_1446: fig|1196095.130.peg.2342
30_1447: fig|1196095.130.peg.2343
30_1448: fig|1196095.130.peg.2346
30_1449: fig|1196095.130.peg.2347
30_1450: fig|1196095.130.peg.2348
30_1451: fig|1196095.130.peg.2349
30_1452: fig|1196095.130.peg.2351
30_1453: fig|1196095.130.peg.2352
30_1454: fig|1196095.130.peg.2353
30_1455: fig|1196095.130.peg.2355
30_1456: fig|1196095.130.peg.2357
30_1457: fig|1196095.130.peg.2358
30_1458: fig|1196095.130.peg.2359
30_1459: fig|1196095.130.peg.2360
30_1460: fig|1196095.130.peg.2361
30_1461: fig|1196095.130.peg.2362
30_1462: fig|1196095.130.peg.2364
30_1463: fig|1196095.130.peg.2365
30_1464: fig|1196095.130.peg.2367
30_1465: fig|1196095.130.peg.2368
30_1466: fig|1196095.130.peg.2369
30_1467: fig|1196095.130.peg.2370
30_1468: fig|1196095.130.peg.2371
30_1469: fig|1196095.130.peg.2372
30_1470: fig|1196095.130.peg.2373
30_1471: fig|1196095.130.peg.2374
30_1472: fig|1196095.130.peg.2376
30_1473: fig|1196095.130.peg.2377
30_1474: fig|1196095.130.peg.2378
30_1475: fig|1196095.130.peg.2379
30_1476: fig|1196095.130.peg.2381
30_1477: fig|1196095.130.peg.2383
30_1478: fig|1196095.130.peg.2386
30_1479: fig|1196095.130.peg.2387
30_1480: fig|1196095.130.peg.2389
30_1481: fig|1196095.130.peg.2391
30_1482: fig|1196095.130.peg.2394
30_1483: fig|1196095.130.peg.2395
30_1484: fig|1196095.130.peg.2396
30_1485: fig|1196095.130.peg.2398
30_1486: fig|1196095.130.peg.2399
30_1487: fig|1196095.130.peg.2400
30_1488: fig|1196095.130.peg.2401
30_1489: fig|1196095.130.peg.2402
30_1490: fig|1196095.130.peg.2403
30_1491: fig|1196095.130.peg.2404
30_1492: fig|1196095.130.peg.1417
30_1493: fig|1196095.130.peg.1418
30_1494: fig|1196095.130.peg.1419
30_1495: fig|1196095.130.peg.1421
30_1496: fig|1196095.130.peg.1422
30_1497: fig|1196095.130.peg.1431
30_1498: fig|1196095.130.peg.1432
30_1499: fig|1196095.130.peg.1433
30_1500: fig|1196095.130.peg.1435
30_1501: fig|1196095.130.peg.1436
30_1502: fig|1196095.130.peg.1437
30_1503: fig|1196095.130.peg.1439
30_1504: fig|1196095.130.peg.1723
30_1505: fig|1196095.130.peg.1724
30_1506: fig|1196095.130.peg.1726
30_1507: fig|1196095.130.peg.1729
30_1508: fig|1196095.130.peg.1731
30_1509: fig|1196095.130.peg.1732
30_1510: fig|1196095.130.peg.1734
30_1511: fig|1196095.130.peg.1738
30_1512: fig|1196095.130.peg.1740
30_1513: fig|1196095.130.peg.1744
30_1514: fig|1196095.130.peg.1746
30_1515: fig|1196095.130.peg.1747
30_1516: fig|1196095.130.peg.1748
30_1517: fig|1196095.130.peg.1749
30_1518: fig|1196095.130.peg.1751
30_1519: fig|1196095.130.peg.1546
30_1520: fig|1196095.130.peg.1547
30_1521: fig|1196095.130.peg.1548
30_1522: fig|1196095.130.peg.1549
30_1523: fig|1196095.130.peg.1551
30_1524: fig|1196095.130.peg.1552
30_1525: fig|1196095.130.peg.1555
30_1526: fig|1196095.130.peg.1556
30_1527: fig|1196095.130.peg.1557
30_1528: fig|1196095.130.peg.1559
30_1529: fig|1196095.130.peg.1560
30_1530: fig|1196095.130.peg.1561
30_1531: fig|1196095.130.peg.1562
30_1532: fig|1196095.130.peg.1565
30_1533: fig|1196095.130.peg.1568
30_1534: fig|1196095.130.peg.1569
30_1535: fig|1196095.130.peg.1570
30_1536: fig|1196095.130.peg.1571
30_1537: fig|1196095.130.peg.1572
30_1538: fig|1196095.130.peg.1583
30_1539: fig|1196095.130.peg.1586
30_1540: fig|1196095.130.peg.1587
30_1541: fig|1196095.130.peg.1593
30_1542: fig|1196095.130.peg.1594
30_1543: fig|1196095.130.peg.1595
30_1544: fig|1196095.130.peg.1596
30_1545: fig|1196095.130.peg.1597
30_1546: fig|1196095.130.peg.1598
30_1547: fig|1196095.130.peg.1599
30_1548: fig|1196095.130.peg.1600
30_1549: fig|1196095.130.peg.1603
30_1550: fig|1196095.130.peg.1604
30_1551: fig|1196095.130.peg.1605
30_1552: fig|1196095.130.peg.1607
30_1553: fig|1196095.130.peg.1608
30_1554: fig|1196095.130.peg.1609
30_1555: fig|1196095.130.peg.1610
30_1556: fig|1196095.130.peg.1611
30_1557: fig|1196095.130.peg.1612
30_1558: fig|1196095.130.peg.1613
30_1559: fig|1196095.130.peg.1614
30_1560: fig|1196095.130.peg.1615
30_1561: fig|1196095.130.peg.1617
30_1562: fig|1196095.130.peg.1619
30_1563: fig|1196095.130.peg.1620
30_1564: fig|1196095.130.peg.1621
30_1565: fig|1196095.130.peg.1622
30_1566: fig|1196095.130.peg.1623
30_1567: fig|1196095.130.peg.1624
30_1568: fig|1196095.130.peg.1627
30_1569: fig|1196095.130.peg.1628
30_1570: fig|1196095.130.peg.1638
30_1571: fig|1196095.130.peg.1639
30_1572: fig|1196095.130.peg.1640
30_1573: fig|1196095.130.peg.1641
30_1574: fig|1196095.130.peg.1643
30_1575: fig|1196095.130.peg.1648
30_1576: fig|1196095.130.peg.1655
30_1577: fig|1196095.130.peg.1103
30_1578: fig|1196095.130.peg.377
30_1579: fig|1196095.130.peg.4
30_1580: fig|1196095.130.peg.8
30_1581: fig|1196095.130.peg.18
30_1582: fig|1196095.130.peg.19
30_1583: fig|1196095.130.peg.26
30_1584: fig|1196095.130.peg.32
30_1585: fig|1196095.130.peg.45
30_1586: fig|1196095.130.peg.61
30_1587: fig|1196095.130.peg.74
30_1588: fig|1196095.130.peg.122
30_1589: fig|1196095.130.peg.130
30_1590: fig|1196095.130.peg.138
30_1591: fig|1196095.130.peg.173
30_1592: fig|1196095.130.peg.177
30_1593: fig|1196095.130.peg.185
30_1594: fig|1196095.130.peg.190
30_1595: fig|1196095.130.peg.193
30_1596: fig|1196095.130.peg.197
30_1597: fig|1196095.130.peg.198
30_1598: fig|1196095.130.peg.209
30_1599: fig|1196095.130.peg.212
30_1600: fig|1196095.130.peg.216
30_1601: fig|1196095.130.peg.226
30_1602: fig|1196095.130.peg.227
30_1603: fig|1196095.130.peg.235
30_1604: fig|1196095.130.peg.259
30_1605: fig|1196095.130.peg.261
30_1606: fig|1196095.130.peg.276
30_1607: fig|1196095.130.peg.289
30_1608: fig|1196095.130.peg.290
30_1609: fig|1196095.130.peg.299
30_1610: fig|1196095.130.peg.303
30_1611: fig|1196095.130.peg.325
30_1612: fig|1196095.130.peg.341
30_1613: fig|1196095.130.peg.359
30_1614: fig|1196095.130.peg.362
30_1615: fig|1196095.130.peg.369
30_1616: fig|1196095.130.peg.379
30_1617: fig|1196095.130.peg.381
30_1618: fig|1196095.130.peg.393
30_1619: fig|1196095.130.peg.398
30_1620: fig|1196095.130.peg.409
30_1621: fig|1196095.130.peg.413
30_1622: fig|1196095.130.peg.432
30_1623: fig|1196095.130.peg.436
30_1624: fig|1196095.130.peg.438
30_1625: fig|1196095.130.peg.442
30_1626: fig|1196095.130.peg.448
30_1627: fig|1196095.130.peg.453
30_1628: fig|1196095.130.peg.457
30_1629: fig|1196095.130.peg.459
30_1630: fig|1196095.130.peg.474
30_1631: fig|1196095.130.peg.482
30_1632: fig|1196095.130.peg.510
30_1633: fig|1196095.130.peg.539
30_1634: fig|1196095.130.peg.560
30_1635: fig|1196095.130.peg.561
30_1636: fig|1196095.130.peg.572
30_1637: fig|1196095.130.peg.583
30_1638: fig|1196095.130.peg.588
30_1639: fig|1196095.130.peg.599
30_1640: fig|1196095.130.peg.600
30_1641: fig|1196095.130.peg.601
30_1642: fig|1196095.130.peg.607
30_1643: fig|1196095.130.peg.614
30_1644: fig|1196095.130.peg.619
30_1645: fig|1196095.130.peg.642
30_1646: fig|1196095.130.peg.663
30_1647: fig|1196095.130.peg.666
30_1648: fig|1196095.130.peg.668
30_1649: fig|1196095.130.peg.675
30_1650: fig|1196095.130.peg.682
30_1651: fig|1196095.130.peg.688
30_1652: fig|1196095.130.peg.698
30_1653: fig|1196095.130.peg.704
30_1654: fig|1196095.130.peg.709
30_1655: fig|1196095.130.peg.710
30_1656: fig|1196095.130.peg.724
30_1657: fig|1196095.130.peg.728
30_1658: fig|1196095.130.peg.732
30_1659: fig|1196095.130.peg.734
30_1660: fig|1196095.130.peg.742
30_1661: fig|1196095.130.peg.743
30_1662: fig|1196095.130.peg.762
30_1663: fig|1196095.130.peg.763
30_1664: fig|1196095.130.peg.779
30_1665: fig|1196095.130.peg.794
30_1666: fig|1196095.130.peg.805
30_1667: fig|1196095.130.peg.813
30_1668: fig|1196095.130.peg.815
30_1669: fig|1196095.130.peg.828
30_1670: fig|1196095.130.peg.839
30_1671: fig|1196095.130.peg.844
30_1672: fig|1196095.130.peg.846
30_1673: fig|1196095.130.peg.847
30_1674: fig|1196095.130.peg.848
30_1675: fig|1196095.130.peg.858
30_1676: fig|1196095.130.peg.859
30_1677: fig|1196095.130.peg.860
30_1678: fig|1196095.130.peg.862
30_1679: fig|1196095.130.peg.868
30_1680: fig|1196095.130.peg.870
30_1681: fig|1196095.130.peg.871
30_1682: fig|1196095.130.peg.881
30_1683: fig|1196095.130.peg.907
30_1684: fig|1196095.130.peg.916
30_1685: fig|1196095.130.peg.934
30_1686: fig|1196095.130.peg.939
30_1687: fig|1196095.130.peg.942
30_1688: fig|1196095.130.peg.960
30_1689: fig|1196095.130.peg.966
30_1690: fig|1196095.130.peg.969
30_1691: fig|1196095.130.peg.993
30_1692: fig|1196095.130.peg.1021
30_1693: fig|1196095.130.peg.1030
30_1694: fig|1196095.130.peg.1031
30_1695: fig|1196095.130.peg.1033
30_1696: fig|1196095.130.peg.1035
30_1697: fig|1196095.130.peg.1055
30_1698: fig|1196095.130.peg.1119
30_1699: fig|1196095.130.peg.1120
30_1700: fig|1196095.130.peg.1131
30_1701: fig|1196095.130.peg.1133
30_1702: fig|1196095.130.peg.1138
30_1703: fig|1196095.130.peg.1154
30_1704: fig|1196095.130.peg.1178
30_1705: fig|1196095.130.peg.1180
30_1706: fig|1196095.130.peg.1196
30_1707: fig|1196095.130.peg.1205
30_1708: fig|1196095.130.peg.1207
30_1709: fig|1196095.130.peg.1208
30_1710: fig|1196095.130.peg.1209
30_1711: fig|1196095.130.peg.1223
30_1712: fig|1196095.130.peg.1237
30_1713: fig|1196095.130.peg.1255
30_1714: fig|1196095.130.peg.1258
30_1715: fig|1196095.130.peg.1259
30_1716: fig|1196095.130.peg.1261
30_1717: fig|1196095.130.peg.1270
30_1718: fig|1196095.130.peg.1271
30_1719: fig|1196095.130.peg.1278
30_1720: fig|1196095.130.peg.1293
30_1721: fig|1196095.130.peg.1300
30_1722: fig|1196095.130.peg.1319
30_1723: fig|1196095.130.peg.1324
30_1724: fig|1196095.130.peg.1332
30_1725: fig|1196095.130.peg.1335
30_1726: fig|1196095.130.peg.1337
30_1727: fig|1196095.130.peg.1347
30_1728: fig|1196095.130.peg.1350
30_1729: fig|1196095.130.peg.1354
30_1730: fig|1196095.130.peg.1369
30_1731: fig|1196095.130.peg.1378
30_1732: fig|1196095.130.peg.1403
30_1733: fig|1196095.130.peg.1408
30_1734: fig|1196095.130.peg.1409
30_1735: fig|1196095.130.peg.1768
30_1736: fig|1196095.130.peg.1778
30_1737: fig|1196095.130.peg.1800
30_1738: fig|1196095.130.peg.1803
30_1739: fig|1196095.130.peg.1813
30_1740: fig|1196095.130.peg.1814
30_1741: fig|1196095.130.peg.1819
30_1742: fig|1196095.130.peg.1820
30_1743: fig|1196095.130.peg.1823
30_1744: fig|1196095.130.peg.1824
30_1745: fig|1196095.130.peg.1671
30_1746: fig|1196095.130.peg.1694
30_1747: fig|1196095.130.peg.1695
30_1748: fig|1196095.130.peg.1696
30_1749: fig|1196095.130.peg.1708
30_1750: fig|1196095.130.peg.1449
30_1751: fig|1196095.130.peg.1453
30_1752: fig|1196095.130.peg.1470
30_1753: fig|1196095.130.peg.1471
30_1754: fig|1196095.130.peg.1478
30_1755: fig|1196095.130.peg.1479
30_1756: fig|1196095.130.peg.1494
30_1757: fig|1196095.130.peg.1503
30_1758: fig|1196095.130.peg.1509
30_1759: fig|1196095.130.peg.1524
30_1760: fig|1196095.130.peg.1536
30_1761: fig|1196095.130.peg.1544
30_1762: fig|1196095.130.peg.1846
30_1763: fig|1196095.130.peg.1851
30_1764: fig|1196095.130.peg.1853
30_1765: fig|1196095.130.peg.1868
30_1766: fig|1196095.130.peg.1871
30_1767: fig|1196095.130.peg.1888
30_1768: fig|1196095.130.peg.1898
30_1769: fig|1196095.130.peg.1905
30_1770: fig|1196095.130.peg.1908
30_1771: fig|1196095.130.peg.1922
30_1772: fig|1196095.130.peg.1930
30_1773: fig|1196095.130.peg.1949
30_1774: fig|1196095.130.peg.1950
30_1775: fig|1196095.130.peg.1959
30_1776: fig|1196095.130.peg.1973
30_1777: fig|1196095.130.peg.1977
30_1778: fig|1196095.130.peg.1982
30_1779: fig|1196095.130.peg.1983
30_1780: fig|1196095.130.peg.1984
30_1781: fig|1196095.130.peg.1988
30_1782: fig|1196095.130.peg.2007
30_1783: fig|1196095.130.peg.2012
30_1784: fig|1196095.130.peg.2013
30_1785: fig|1196095.130.peg.2017
30_1786: fig|1196095.130.peg.2021
30_1787: fig|1196095.130.peg.2028
30_1788: fig|1196095.130.peg.2029
30_1789: fig|1196095.130.peg.2031
30_1790: fig|1196095.130.peg.2034
30_1791: fig|1196095.130.peg.2041
30_1792: fig|1196095.130.peg.2043
30_1793: fig|1196095.130.peg.2057
30_1794: fig|1196095.130.peg.2065
30_1795: fig|1196095.130.peg.2074
30_1796: fig|1196095.130.peg.2087
30_1797: fig|1196095.130.peg.2094
30_1798: fig|1196095.130.peg.2101
30_1799: fig|1196095.130.peg.2106
30_1800: fig|1196095.130.peg.2113
30_1801: fig|1196095.130.peg.2120
30_1802: fig|1196095.130.peg.2143
30_1803: fig|1196095.130.peg.2144
30_1804: fig|1196095.130.peg.2151
30_1805: fig|1196095.130.peg.2152
30_1806: fig|1196095.130.peg.2159
30_1807: fig|1196095.130.peg.2166
30_1808: fig|1196095.130.peg.2176
30_1809: fig|1196095.130.peg.2182
30_1810: fig|1196095.130.peg.2184
30_1811: fig|1196095.130.peg.2198
30_1812: fig|1196095.130.peg.2201
30_1813: fig|1196095.130.peg.2202
30_1814: fig|1196095.130.peg.2206
30_1815: fig|1196095.130.peg.2214
30_1816: fig|1196095.130.peg.2234
30_1817: fig|1196095.130.peg.2271
30_1818: fig|1196095.130.peg.2283
30_1819: fig|1196095.130.peg.2289
30_1820: fig|1196095.130.peg.2296
30_1821: fig|1196095.130.peg.2332
30_1822: fig|1196095.130.peg.2335
30_1823: fig|1196095.130.peg.2339
30_1824: fig|1196095.130.peg.2345
30_1825: fig|1196095.130.peg.2356
30_1826: fig|1196095.130.peg.2363
30_1827: fig|1196095.130.peg.2375
30_1828: fig|1196095.130.peg.2382
30_1829: fig|1196095.130.peg.2388
30_1830: fig|1196095.130.peg.2390
30_1831: fig|1196095.130.peg.2392
30_1832: fig|1196095.130.peg.2393
30_1833: fig|1196095.130.peg.2397
30_1834: fig|1196095.130.peg.1412
30_1835: fig|1196095.130.peg.1415
30_1836: fig|1196095.130.peg.1416
30_1837: fig|1196095.130.peg.1420
30_1838: fig|1196095.130.peg.1423
30_1839: fig|1196095.130.peg.1426
30_1840: fig|1196095.130.peg.1427
30_1841: fig|1196095.130.peg.1429
30_1842: fig|1196095.130.peg.1725
30_1843: fig|1196095.130.peg.1733
30_1844: fig|1196095.130.peg.1736
30_1845: fig|1196095.130.peg.1737
30_1846: fig|1196095.130.peg.1739
30_1847: fig|1196095.130.peg.1741
30_1848: fig|1196095.130.peg.1550
30_1849: fig|1196095.130.peg.1553
30_1850: fig|1196095.130.peg.1554
30_1851: fig|1196095.130.peg.1563
30_1852: fig|1196095.130.peg.1566
30_1853: fig|1196095.130.peg.1567
30_1854: fig|1196095.130.peg.1574
30_1855: fig|1196095.130.peg.1581
30_1856: fig|1196095.130.peg.1582
30_1857: fig|1196095.130.peg.1585
30_1858: fig|1196095.130.peg.1601
30_1859: fig|1196095.130.peg.1606
30_1860: fig|1196095.130.peg.1618
30_1861: fig|1196095.130.peg.1629
30_1862: fig|1196095.130.peg.1642
30_1863: fig|1196095.130.peg.241
30_1864: fig|1196095.130.peg.110
30_1865: fig|1196095.130.peg.11
30_1866: fig|1196095.130.peg.2267
30_1867: fig|1196095.130.peg.239
30_1868: fig|1196095.130.peg.243
30_1869: fig|1196095.130.peg.703
30_1870: fig|1196095.130.peg.2107
30_1871: fig|1196095.130.peg.1864
30_1872: fig|1196095.130.peg.1425
30_1873: fig|1196095.130.peg.2115
30_1874: fig|1196095.130.peg.753
30_1875: fig|1196095.130.peg.751
30_1876: fig|1196095.130.peg.1399
30_1877: fig|1196095.130.peg.1721
30_1878: fig|1196095.130.peg.1752
30_1879: fig|1196095.130.peg.1135
30_1880: fig|1196095.130.peg.1397
30_1881: fig|1196095.130.peg.415
30_1882: fig|1196095.130.peg.63
30_1883: fig|1196095.130.peg.1750
30_1884: fig|1196095.130.peg.1616
30_1885: fig|1196095.130.peg.1219
30_1886: fig|1196095.130.peg.1484
30_1887: fig|1196095.130.peg.1728
30_1888: fig|1196095.130.peg.1393
30_1889: fig|1196095.130.peg.1841
30_1890: fig|1196095.130.peg.1575
30_1891: fig|1196095.130.peg.923
30_1892: fig|1196095.130.peg.514
30_1893: fig|1196095.130.peg.337
30_1894: fig|1196095.130.peg.1901
30_1895: fig|1196095.130.peg.1396
30_1896: fig|1196095.130.peg.28
30_1897: fig|1196095.130.peg.2112
30_1898: fig|1196095.130.peg.2257
30_1899: fig|1196095.130.peg.1743
30_1900: fig|1196095.130.peg.428
30_1901: fig|1196095.130.peg.1811
30_1902: fig|1196095.130.peg.2265
30_1903: fig|1196095.130.peg.2256
30_1904: fig|1196095.130.peg.924
30_1905: fig|1196095.130.peg.145
30_1906: fig|1196095.130.peg.1239
30_1907: fig|1196095.130.peg.143
30_1908: fig|1196095.130.peg.452
30_1909: fig|1196095.130.peg.831
30_1910: fig|1196095.130.peg.179
30_1911: fig|1196095.130.peg.210
30_1912: fig|1196095.130.peg.42
30_1913: fig|1196095.130.peg.1160
30_1914: fig|1196095.130.peg.2266
30_1915: fig|1196095.130.peg.1398
30_1916: fig|1196095.130.peg.781
30_1917: fig|1196095.130.peg.1216
30_1918: fig|1196095.130.peg.451
30_1919: fig|1196095.130.peg.364
30_1920: fig|1196095.130.peg.754
30_1921: fig|1196095.130.peg.1153
30_1922: fig|1196095.130.peg.2268
30_1923: fig|1196095.130.peg.1253
30_1924: fig|1196095.130.peg.472
30_1925: fig|1196095.130.peg.2110
30_1926: fig|1196095.130.peg.2285
30_1927: fig|1196095.130.peg.1879
30_1928: fig|1196095.130.peg.904
30_1929: fig|1196095.130.peg.1579
30_1930: fig|1196095.130.peg.574
30_1931: fig|1196095.130.peg.2097
30_1932: fig|1196095.130.peg.1290
30_1933: fig|1196095.130.peg.1500
30_1934: fig|1196095.130.peg.2178
30_1935: fig|1196095.130.peg.575
30_1936: fig|1196095.130.peg.414
30_1937: fig|1196095.130.peg.242
30_1938: fig|1196095.130.peg.50
30_1939: fig|1196095.130.peg.592
30_1940: fig|1196095.130.peg.1469
30_1941: fig|1196095.130.peg.1692
30_1942: fig|1196095.130.peg.956
30_1943: fig|1196095.130.peg.534
30_1944: fig|1196095.130.peg.168
30_1945: fig|1196095.130.peg.1238
30_1946: fig|1196095.130.peg.1810
30_1947: fig|1196095.130.peg.931
30_1948: fig|1196095.130.peg.544
30_1949: fig|1196095.130.peg.573
30_1950: fig|1196095.130.peg.1121
30_1951: fig|1196095.130.peg.215
30_1952: fig|1196095.130.peg.391
30_1953: fig|1196095.130.peg.1251
30_1954: fig|1196095.130.peg.202
30_1955: fig|1196095.130.peg.1682
30_1956: fig|1196095.130.peg.204
30_1957: fig|1196095.130.peg.657
30_1958: fig|1196095.130.peg.1958
30_1959: fig|1196095.130.peg.1806
30_1960: fig|1196095.130.peg.54
30_1961: fig|1196095.130.peg.129
30_1962: fig|1196095.130.peg.1388
30_1963: fig|1196095.130.peg.98
30_1964: fig|1196095.130.peg.523
30_1965: fig|1196095.130.peg.1352
30_1966: fig|1196095.130.peg.1348
30_1967: fig|1196095.130.peg.174
30_1968: fig|1196095.130.peg.1384
30_1969: fig|1196095.130.peg.1385
30_1970: fig|1196095.130.peg.1527
30_1971: fig|1196095.130.peg.109
30_1972: fig|1196095.130.peg.1781
30_1973: fig|1196095.130.peg.1630
30_1974: fig|1196095.130.peg.816
30_1975: fig|1196095.130.peg.1637
30_1976: fig|1196095.130.peg.1782
30_1977: fig|1196095.130.peg.238
30_1978: fig|1196095.130.peg.1860
30_1979: fig|1196095.130.peg.512
30_1980: fig|1196095.130.peg.1707
30_1981: fig|1196095.130.peg.1485
30_1982: fig|1196095.130.peg.515
30_1983: fig|1196095.130.peg.1468
30_1984: fig|1196095.130.peg.1590
30_1985: fig|1196095.130.peg.1162
30_1986: fig|1196095.130.peg.395
30_1987: fig|1196095.130.peg.1158
30_1988: fig|1196095.130.peg.81
30_1989: fig|1196095.130.peg.1577
30_1990: fig|1196095.130.peg.1578
30_1991: fig|1196095.130.peg.1446
30_1992: fig|1196095.130.peg.1166
30_1993: fig|1196095.130.peg.2366
30_1994: fig|1196095.130.peg.284
30_1995: fig|1196095.130.peg.1576
30_1996: fig|1196095.130.peg.786
30_1997: fig|1196095.130.peg.440
30_1998: fig|1196095.130.peg.111
30_1999: fig|1196095.130.peg.208
30_2000: fig|1196095.130.peg.1866
30_2001: fig|1196095.130.peg.785
30_2002: fig|1196095.130.peg.658
30_2003: fig|1196095.130.peg.1454
30_2004: fig|1196095.130.peg.876
30_2005: fig|1196095.130.peg.1763
30_2006: fig|1196095.130.peg.417
30_2007: fig|1196095.130.peg.708
30_2008: fig|1196095.130.peg.1496
30_2009: fig|1196095.130.peg.877
30_2010: fig|1196095.130.peg.1869
30_2011: fig|1196095.130.peg.2035
30_2012: fig|1196095.130.peg.577
30_2013: fig|1196095.130.peg.578
30_2014: fig|1196095.130.peg.900
30_2015: fig|1196095.130.peg.901
30_2016: fig|1196095.130.peg.36
30_2017: fig|1196095.130.peg.1127
30_2018: fig|1196095.130.peg.205
30_2019: fig|1196095.130.peg.1946
30_2020: fig|1196095.130.peg.714
30_2021: fig|1196095.130.peg.2272
30_2022: fig|1196095.130.peg.1591
30_2023: fig|1196095.130.peg.10
30_2024: fig|1196095.130.peg.1456
30_2025: fig|1196095.130.peg.2260
30_2026: fig|1196095.130.peg.1631
30_2027: fig|1196095.130.peg.1634
30_2028: fig|1196095.130.peg.112
30_2029: fig|1196095.130.peg.296
30_2030: fig|1196095.130.peg.506
30_2031: fig|1196095.130.peg.926
30_2032: fig|1196095.130.peg.447
30_2033: fig|1196095.130.peg.1386
30_2034: fig|1196095.130.peg.2067
30_2035: fig|1196095.130.peg.2264
30_2036: fig|1196095.130.peg.1442
30_2037: fig|1196095.130.peg.522
30_2038: fig|1196095.130.peg.533
30_2039: fig|1196095.130.peg.1989
30_2040: fig|1196095.130.peg.278
30_2041: fig|1196095.130.peg.712
30_2042: fig|1196095.130.peg.288
30_2043: fig|1196095.130.peg.1405
30_2044: fig|1196095.130.peg.96
30_2045: fig|1196095.130.peg.1657
30_2046: fig|1196095.130.peg.1443
30_2047: fig|1196095.130.peg.1355
30_2048: fig|1196095.130.peg.1475
30_2049: fig|1196095.130.peg.441
30_2050: fig|1196095.130.peg.1495
30_2051: fig|1196095.130.peg.1217
30_2052: fig|1196095.130.peg.1761
30_2053: fig|1196095.130.peg.640
30_2054: fig|1196095.130.peg.1722
30_2055: fig|1196095.130.peg.1742
30_2056: fig|1196095.130.peg.2344
30_2057: fig|1196095.130.peg.2000
30_2058: fig|1196095.130.peg.1645
30_2059: fig|1196095.130.peg.383
30_2060: fig|1196095.130.peg.1592
30_2061: fig|1196095.130.peg.1512
30_2062: fig|1196095.130.peg.1106
30_2063: fig|1196095.130.peg.160
30_2064: fig|1196095.130.peg.163
30_2065: fig|1196095.130.peg.520
30_2066: fig|1196095.130.peg.530
30_2067: fig|1196095.130.peg.2133
